dataset1	dataset2	id1	id2	pident
STRUM-Q3421	DDGun-Ptmul	1IMQ;A;P13479	1IMQ;A;P13479	100.0
STRUM-Q3421	PoPMuSiC-S350	1IMQ;A;P13479	1IMQ;A;P13479	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	DeepDDG-train	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	STRUM-Q306	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	STRUM-Q306	1I5T;A;P00004	1I5T;A;P00004	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	DDGun-Ptmul	1I5T;A;P00004	1I5T;A;P00004	100.0
STRUM-Q3421	STRUM-Q3421	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	DeepDDG-train	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	AUTO-MUTE-1962	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	AUTO-MUTE-1962	1I5T;A;P00004	1I5T;A;P00004	100.0
STRUM-Q3421	AUTO-MUTE-1925	1I5T;A;P00004	1AKK;A;P00004	100.0
STRUM-Q3421	PoPMuSiC-S2298	1HTI;A;P60174	1HTI;A;P60174	100.0
STRUM-Q3421	DDGun-Ptmul	1HTI;A;P60174	1HTI;A;P60174	100.0
STRUM-Q3421	AUTO-MUTE-1962	1IDS;A;P9WGE7	1IDS;A;P9WGE7	100.0
STRUM-Q3421	STRUM-Q306	1IDS;A;P9WGE7	1IDS;A;P9WGE7	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	STRUM-Q3421	1IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	I-Mutant-S1615	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	AUTO-MUTE-1962	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	AUTO-MUTE-1925	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	DDGun-Ptmul	1IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	Broom	1IFB;A;P02693	1IFB;A;P02693	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IFB;A;P02693	1IFC;A;P02693	100.0
STRUM-Q3421	Broom	1IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	DeepDDG-train	1IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	AUTO-MUTE-1962	1IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	PoPMuSiC-S2298	1IFB;A;P02693	1IFC;A;P02693	100.0
STRUM-Q3421	PoPMuSiC-S350	1IFB;A;P02693	1IFC;A;P02693	100.0
STRUM-Q3421	FoldX-625	1IFB;A;P02693	1IFC;A;P02693	100.0
DeepDDG-train	AUTO-MUTE-1925	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	MegaDataset	2SPZ;A;P38507	2M5A;A;P38507;v2_2M5A	100.0
STRUM-Q3421	PoPMuSiC-S2648	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	PoPMuSiC-S350	2DRI;A;P02925	2DRI;A;P02925	100.0
DeepDDG-train	PoPMuSiC-S2298	2DRI;A;P02925	2DRI;A;P02925	100.0
STRUM-Q3421	I-Mutant-S1615	1PGA;A;P06654	1PGA;A;P06654	100.0
STRUM-Q3421	AUTO-MUTE-1962	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	S669	2DVV;A;P25440	2DVV;A;P25440	100.0
STRUM-Q3421	AUTO-MUTE-1925	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	PoPMuSiC-S2648	2DRI;A;P02925	2DRI;A;P02925	100.0
DeepDDG-train	S669	2HBB;A;P02417	2HBB;A;P02417	100.0
DeepDDG-train	AUTO-MUTE-1962	2HBB;A;P02417	1DIV;A;P02417	100.0
DeepDDG-train	S669	2HBB;A;P02417	1DIV;A;P02417	100.0
DeepDDG-train	DeepDDG-train	2HBB;A;P02417	1DIV;A;P02417	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	STRUM-Q3421	2HBB;A;P02417	1DIV;A;P02417	100.0
DeepDDG-train	Eris-595	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	Broom	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	I-Mutant-2.0-1948	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	STRUM-Q3421	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	I-Mutant-S388	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	DDGun-Ptmul	2CI2;I;P01053	2CI2;I;P01053	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	PoPMuSiC-S2298	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	I-Mutant-2.0-2087	2CI2;I;P01053	2CI2;I;P01053	100.0
STRUM-Q3421	Broom	1PGA;A;P06654	1PGA;A;P06654	100.0
STRUM-Q3421	DeepDDG-train	1PGA;A;P06654	1PGA;A;P06654	100.0
STRUM-Q3421	FoldX-625	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	Broom	2HBB;A;P02417	1DIV;A;P02417	100.0
DeepDDG-train	DDGun-Ptmul	2HBB;A;P02417	1DIV;A;P02417	100.0
DeepDDG-train	I-Mutant-S1615	2CI2;I;P01053	2CI2;I;P01053	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
DeepDDG-train	I-Mutant-2.0-2087	2HPR;A;P08877	2HPR;A;P08877	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	PoPMuSiC-S2298	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	DDGun-Ptmul	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	DeepDDG-train	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
DeepDDG-train	PoPMuSiC-S2298	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	PoPMuSiC-S2648	2IFB;A;P02693	1IFC;A;P02693	100.0
DeepDDG-train	FoldX-625	2IFB;A;P02693	1IFC;A;P02693	100.0
DeepDDG-train	PoPMuSiC-S350	2IFB;A;P02693	1IFC;A;P02693	100.0
DeepDDG-train	PoPMuSiC-S2298	2IFB;A;P02693	1IFC;A;P02693	100.0
DeepDDG-train	AUTO-MUTE-1962	2IFB;A;P02693	2IFB;A;P02693	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	DDGun-Ptmul	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	STRUM-Q306	2HBB;A;P02417	1DIV;A;P02417	100.0
DeepDDG-train	PoPMuSiC-S350	2HMB;A;P05413	1HMS;A;P05413	100.0
DeepDDG-train	MegaDataset	2HBB;A;P02417	2HBB;A;P02417;2HBB	100.0
DeepDDG-train	PoPMuSiC-S2648	2HMB;A;P05413	1HMS;A;P05413	100.0
DeepDDG-train	AUTO-MUTE-1962	2HMB;A;P05413	2HMB;A;P05413	100.0
DeepDDG-train	Broom	2HMB;A;P05413	2HMB;A;P05413	100.0
DeepDDG-train	STRUM-Q3421	2HMB;A;P05413	2HMB;A;P05413	100.0
DeepDDG-train	PoPMuSiC-S2298	2HMB;A;P05413	1HMS;A;P05413	100.0
DeepDDG-train	STRUM-Q3421	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	AUTO-MUTE-1925	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	PoPMuSiC-S2648	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	AUTO-MUTE-1962	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	I-Mutant-2.0-1948	2HPR;A;P08877	2HPR;A;P08877	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	AUTO-MUTE-1962	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	Broom	2IFB;A;P02693	1IFB;A;P02693	100.0
DeepDDG-train	I-Mutant-2.0-1948	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	AUTO-MUTE-1925	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	PoPMuSiC-S2648	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	AUTO-MUTE-1962	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	I-Mutant-S1615	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	STRUM-Q3421	2ABD;A;P07107	2ABD;A;P07107	100.0
STRUM-Q3421	DeepDDG-test	1PIN;A;Q13526	1NMV;A;Q13526	100.0
DeepDDG-train	DDGun-Ptmul	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	PoPMuSiC-S2298	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	I-Mutant-2.0-2087	2ABD;A;P07107	2ABD;A;P07107	100.0
DeepDDG-train	AUTO-MUTE-1925	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	AUTO-MUTE-1962	2AFG;A;P05230	2AFG;A;P05230	100.0
STRUM-Q3421	STRUM-Q306	1PIN;A;Q13526	1PIN;A;Q13526	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2AFG;A;P05230	2AFG;A;P05230	100.0
STRUM-Q3421	I-Mutant-S1615	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	I-Mutant-S388	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	DeepDDG-train	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	AUTO-MUTE-1962	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	MegaDataset	1PIN;A;Q13526	2M8I;A;Q13526;2M8I	100.0
STRUM-Q3421	PoPMuSiC-S2648	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	PROTS-155	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	AUTO-MUTE-1925	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	DeepDDG-train	1PIN;A;Q13526	4GWT;A;Q13526	100.0
STRUM-Q3421	MegaDataset	1PIN;A;Q13526	2KCF;A;Q13526;2KCF	100.0
STRUM-Q3421	MegaDataset	1PIN;A;Q13526	1I6C;A;Q13526;1I6C	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	PoPMuSiC-S2648	2CI2;I;P01053	2CI2;I;P01053	100.0
STRUM-Q3421	PoPMuSiC-S2298	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	I-Mutant-2.0-2087	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	S669	2BJD;A;Q97ZL0	2BJD;A;Q97ZL0	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1PGA;A;P06654	1PGA;A;P06654	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1PGA;A;P06654	1PGA;A;P06654	100.0
STRUM-Q3421	DDGun-Ptmul	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	PoPMuSiC-S350	2AKY;A;P07170	1AKY;A;P07170	100.0
STRUM-Q3421	I-Mutant-S388	1PGA;A;P06654	1PGA;A;P06654	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1PGA;A;P06654	1PGA;A;P06654	100.0
DeepDDG-train	S669	2C9Q;A;P12376	2C9Q;A;P12376	100.0
DeepDDG-train	AUTO-MUTE-1925	2CI2;I;P01053	2CI2;I;P01053	100.0
DeepDDG-train	PoPMuSiC-S2298	2AKY;A;P07170	1AKY;A;P07170	100.0
DeepDDG-train	I-Mutant-S388	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	Broom	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	PoPMuSiC-S350	2AFG;A;P05230	1RG8;A;P05230	100.0
DeepDDG-train	I-Mutant-2.0-1948	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	STRUM-Q3421	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	DDGun-Ptmul	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	I-Mutant-2.0-2087	2AFG;A;P05230	2AFG;A;P05230	100.0
DeepDDG-train	PoPMuSiC-S2648	2AFG;A;P05230	1RG8;A;P05230	100.0
DeepDDG-train	PoPMuSiC-S2298	2AFG;A;P05230	1RG8;A;P05230	100.0
DeepDDG-train	STRUM-Q3421	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	AUTO-MUTE-1925	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	PoPMuSiC-S2648	2AKY;A;P07170	1AKY;A;P07170	100.0
DeepDDG-train	I-Mutant-S1615	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	I-Mutant-2.0-1948	2AKY;A;P07170	2AKY;A;P07170	100.0
DeepDDG-train	Broom	2IFB;A;P02693	2IFB;A;P02693	100.0
DeepDDG-train	STRUM-Q3421	2IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	AUTO-MUTE-1925	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DeepDDG-train	I-Mutant-S1615	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	AUTO-MUTE-1925	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	PROTS-155	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	PoPMuSiC-S2648	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	AUTO-MUTE-1962	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
STRUM-Q3421	Broom	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DeepDDG-train	Broom	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	I-Mutant-2.0-1948	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	STRUM-Q3421	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	PoPMuSiC-S350	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	DDGun-Ptmul	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	S669	2PTL;A;Q53291	2PTL;A;Q53291	100.0
DeepDDG-train	PoPMuSiC-S2298	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
STRUM-Q3421	PoPMuSiC-S2648	1MSI;A;P19614	1MSI;A;P19614	100.0
STRUM-Q3421	PoPMuSiC-S2298	1MSI;A;P19614	1MSI;A;P19614	100.0
STRUM-Q3421	DDGun-Ptmul	1MSI;A;P19614	1MSI;A;P19614	100.0
STRUM-Q3421	PoPMuSiC-S350	1MSI;A;P19614	1MSI;A;P19614	100.0
STRUM-Q3421	Broom	1MSI;A;P19614	1MSI;A;P19614	100.0
STRUM-Q3421	DeepDDG-train	1MSI;A;P19614	1MSI;A;P19614	100.0
STRUM-Q3421	PoPMuSiC-S2298	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
STRUM-Q3421	PoPMuSiC-S350	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DeepDDG-train	S669	2MPC;A;O15553	2MPC;A;O15553	100.0
DeepDDG-train	S669	2OUO;A;O60885	2OUO;A;O60885	100.0
STRUM-Q3421	DDGun-Ptmul	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DeepDDG-train	Ssym	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
STRUM-Q3421	PROTS-155	1N0J;A;P04179	1N0J;A;P04179	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	PoPMuSiC-S2298	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	Ssym	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	DDGun-Ptmul	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	PoPMuSiC-S350	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	DeepDDG-train	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	AUTO-MUTE-1925	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	FoldX-625	1LZ1;A;P61626	1REX;A;P61626	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	I-Mutant-S1615	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	AUTO-MUTE-1962	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	PoPMuSiC-S2648	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	PROTS-155	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1LZ1;A;P61626	1LZ1;A;P61626	100.0
STRUM-Q3421	I-Mutant-S1615	1MBG;A;P06876	1MBG;A;P06876	100.0
DeepDDG-train	I-Mutant-2.0-2087	2RN2;A;P0A7Y4	2RN2;A;P0A7Y4	100.0
STRUM-Q3421	PoPMuSiC-S2298	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	DeepDDG-train	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DeepDDG-train	S669	2RPN;A;P15891	2RPN;A;P15891	100.0
STRUM-Q3421	FoldX-625	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
STRUM-Q3421	AUTO-MUTE-1962	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
STRUM-Q3421	PoPMuSiC-S2648	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
STRUM-Q3421	PoPMuSiC-S2648	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	I-Mutant-S388	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	DeepDDG-train	1MBG;A;P06876	1MBG;A;P06876	100.0
STRUM-Q3421	AUTO-MUTE-1925	1N0J;A;P04179	1N0J;A;P04179	100.0
STRUM-Q3421	PoPMuSiC-S2648	1N0J;A;P04179	1N0J;A;P04179	100.0
DeepDDG-train	STRUM-Q3421	2IFB;A;P02693	1IFB;A;P02693	100.0
STRUM-Q3421	PoPMuSiC-S2648	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	I-Mutant-S1615	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	AUTO-MUTE-1962	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	AUTO-MUTE-1925	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	Broom	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	PoPMuSiC-S2298	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	DDGun-Ptmul	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	PoPMuSiC-S350	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	Broom	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	DeepDDG-train	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	DeepDDG-train	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	AUTO-MUTE-1962	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1ONC;A;P22069	1ONC;A;P22069	100.0
DeepDDG-train	DDGun-Ptmul	2IFB;A;P02693	2IFB;A;P02693	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	AUTO-MUTE-1962	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	PoPMuSiC-S2648	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	AUTO-MUTE-1925	1OTR;B;P0CG63	1OTR;B;P0CG63	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1ONC;A;P22069	1ONC;A;P22069	100.0
STRUM-Q3421	PoPMuSiC-S2298	1ONC;A;P22069	1ONC;A;P22069	100.0
DeepDDG-train	PoPMuSiC-S2298	2IMM;A;	2IMM;A	100.0
STRUM-Q3421	DDGun-Ptmul	1ONC;A;P22069	1ONC;A;P22069	100.0
DeepDDG-train	PoPMuSiC-S2648	2IMM;A;	2IMM;A	100.0
DeepDDG-train	DeepDDG-train	2IMM;A;	2IMM;A	100.0
DeepDDG-train	STRUM-Q3421	2IMM;A;	2IMM;A	100.0
DeepDDG-train	PoPMuSiC-S350	2IMM;A;	2IMM;A	100.0
STRUM-Q3421	PoPMuSiC-S2648	1OIA;A;P09012	1OIA;A;P09012	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1N0J;A;P04179	1N0J;A;P04179	100.0
DeepDDG-train	PoPMuSiC-S350	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	FoldX-625	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	Broom	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	I-Mutant-2.0-1948	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	STRUM-Q3421	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	DDGun-Ptmul	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	I-Mutant-S1615	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	Ssym	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	PoPMuSiC-S2298	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	I-Mutant-2.0-2087	2LZM;A;P00720	2LZM;A;P00720	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1N0J;A;P04179	1N0J;A;P04179	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	AUTO-MUTE-1962	2LZM;A;P00720	2LZM;A;P00720	100.0
STRUM-Q3421	PoPMuSiC-S2298	1OH0;A;P07445	1OH0;A;P07445	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1N0J;A;P04179	1N0J;A;P04179	100.0
STRUM-Q3421	Ssym	1OH0;A;P07445	1OH0;A;P07445	100.0
STRUM-Q3421	DeepDDG-train	1OH0;A;P07445	1OH0;A;P07445	100.0
STRUM-Q3421	AUTO-MUTE-1962	1OH0;A;P07445	1OH0;B;P07445	100.0
STRUM-Q3421	PoPMuSiC-S2648	1OH0;A;P07445	1OH0;A;P07445	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1N0J;A;P04179	1N0J;A;P04179	100.0
STRUM-Q3421	PoPMuSiC-S2298	1N0J;A;P04179	1N0J;A;P04179	100.0
DeepDDG-train	PoPMuSiC-S2648	2LZM;A;P00720	2LZM;A;P00720	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1N0J;A;P04179	1N0J;A;P04179	100.0
DeepDDG-train	S669	2LTB;A;Q15582	2LTB;A;Q15582	100.0
DeepDDG-train	AUTO-MUTE-1925	2LZM;A;P00720	2LZM;A;P00720	100.0
DeepDDG-train	PROTS-155	2LZM;A;P00720	2LZM;A;P00720	100.0
I-Mutant-3.0-NewDB	I-Mutant-3.0-DB3D	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2298	DeepDDG-train	1HUU;A;P0A3H0	1HUE;A;P0A3H0	100.0
I-Mutant-3.0-NewDB	DeepDDG-train	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2648	I-Mutant-3.0-NewDB	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2648	PoPMuSiC-S2298	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2648	Ssym	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2648	DDGun-Ptmul	4LYZ;A;P00698	4LYZ;A;P00698	100.0
PoPMuSiC-S2648	PoPMuSiC-S350	4LYZ;A;P00698	4LYZ;A;P00698	100.0
